date,DJIA,DIJA_open,DIJA_high,DIJA_Low,DIJA_vol,DIJA_pct_change,NASDAQ,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_vol,NASDAQ_pct_change,S&P500,S&P500_open,S&P500_high,S&P500_low,S&P500_pct_change,CBOE,CBOE_open,CBOE_high,CBOE_low,CBOE_pct_change,GOLD,GOLD_open,GOLD_high,GOLD_low,GOLD_vol,GOLD_pct_change,SILVER,SILVER_open,SILVER_high,SILVER_low,SILVER_vol,SILVER_pct_change,DOLLAR,DOLLAR_open,DOLLAR_high,DOLLAR_low,DOLLAR_pct_change,WTI,WTI_open,WTI_high,WTI_low,WTI_vol,WTI_pct_change,10YR,10YR_open,10YR_high,10YR_low,10YR_pct_change,BTC,BTC_open,BTC_high,BTC_low,BTC_vol,BTC_pct_change,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2019-07-06,26883.46,26857.05,26913.59,26737.18,199543333.33,-0.25,8140.65,8119.82,8152.28,8088.57,454370000.0,-0.33,2985.59,2982.76,2989.61,2968.68,-0.28,13.51,13.24,14.46,12.57,5.47,1436.83,1430.97,1434.3,1430.97,30.0,0.63,15.18,15.31,15.33,15.17,110.0,-1.14,97.32,96.89,97.43,96.87,0.39,57.56,57.51,58.03,56.63,645633.33,0.92,2.04,1.99,2.06,1.99,2.42,11283.0,"10,983.0","11,720.0","10,983.0",12210.0,2.59,21343.6,256.12,109.21,3.7,150986.39,211000.0,3813986.57
2019-07-07,26844.8,26846.34,26876.36,26741.02,206916666.67,-0.34,8119.52,8116.37,8132.6,8083.48,483050000.0,-0.55,2980.77,2981.26,2985.18,2969.38,-0.38,13.73,13.49,14.45,13.11,5.3,1437.07,1433.93,1435.6,1433.93,40.0,0.34,15.0,15.02,15.06,14.98,0.0,-2.41,97.35,97.06,97.43,97.01,0.24,57.61,57.64,58.25,56.96,593246.67,0.59,2.04,2.04,2.04,2.04,0.17,11486.0,"11,276.0","11,618.0","11,121.6",8420.0,1.8,21345.89,256.13,109.23,3.7,150993.06,211857.14,3814249.43
2019-07-08,26806.14,26835.64,26839.14,26744.87,214290000.0,-0.43,8098.38,8112.91,8112.91,8078.39,511730000.0,-0.78,2975.95,2979.77,2980.76,2970.09,-0.48,13.96,13.73,14.44,13.64,5.12,1437.3,1436.9,1436.9,1436.9,50.0,0.05,15.42,15.43,15.43,15.43,150.0,2.8,97.38,97.23,97.42,97.16,0.09,57.66,57.77,58.46,57.3,540860.0,0.26,2.05,2.04,2.05,2.01,0.27,12301.0,"11,484.0","12,382.0","11,339.0",17840.0,7.1,21348.18,256.13,109.26,3.7,150999.74,212714.29,3814512.29
2019-07-09,26783.49,26725.12,26807.7,26665.57,218330000.0,-0.08,8141.73,8061.41,8146.98,8061.32,468360000.0,0.54,2979.63,2965.52,2981.9,2963.44,0.12,14.09,14.47,14.71,13.99,0.93,1438.3,1430.6,1430.8,1430.6,20.0,0.07,15.52,15.28,15.39,15.21,10.0,0.64,97.49,97.38,97.59,97.36,0.11,57.83,57.56,59.1,57.29,551870.0,0.29,2.07,2.04,2.07,2.03,1.17,12553.0,"12,301.5","12,811.0","12,173.0",19160.0,2.05,21350.47,256.14,109.28,3.7,151006.42,213571.43,3814775.14
2019-07-10,26860.2,26851.96,26983.45,26813.11,207990000.0,0.29,8202.53,8183.19,8228.6,8160.56,508180000.0,0.75,2993.07,2989.3,3002.98,2984.62,0.45,13.03,14.38,14.69,12.98,-7.52,1450.5,1421.2,1446.4,1421.2,70.0,0.85,15.59,15.49,15.65,15.49,270.0,0.48,97.1,97.51,97.55,97.03,-0.4,60.43,58.4,60.53,58.35,690660.0,4.5,2.06,2.07,2.11,2.04,-0.53,12093.0,"12,564.0","13,173.0","11,572.0",36060.0,-3.66,21352.76,256.15,109.31,3.7,151013.1,214428.57,3815038.0
2019-07-11,27088.08,26950.16,27088.45,26916.32,252300000.0,0.85,8196.04,8219.28,8226.18,8171.63,483490000.0,-0.08,2999.91,2999.62,3002.33,2988.8,0.23,12.93,13.01,13.33,12.39,-0.77,1445.3,1461.4,1467.2,1461.4,10.0,-0.36,15.51,15.5,15.5,15.5,0.0,-0.51,97.05,97.06,97.15,96.8,-0.05,60.2,60.44,60.94,60.14,573020.0,-0.38,2.14,2.05,2.15,2.04,3.98,11340.0,"12,092.0","12,092.0","11,006.0",21600.0,-6.23,21355.04,256.15,109.33,3.7,151019.77,215285.71,3814048.29
2019-07-12,27332.03,27139.49,27333.79,27135.45,248390000.0,0.9,8244.14,8209.2,8245.66,8201.52,500700000.0,0.59,3013.77,3003.36,3013.92,3001.87,0.46,12.39,12.76,12.82,12.28,-4.18,1450.9,1437.2,1440.6,1436.5,50.0,0.39,15.6,15.42,15.5,15.31,120.0,0.57,96.81,97.08,97.12,96.72,-0.25,60.21,60.46,60.74,59.93,469030.0,0.02,2.12,2.14,2.15,2.1,-0.89,11765.0,"11,327.0","11,900.0","11,100.0",12250.0,3.75,21357.33,256.16,109.36,3.7,151026.45,216142.86,3813058.57
2019-07-13,27341.07,27214.56,27344.09,27188.36,232170000.0,0.63,8248.82,8227.19,8252.03,8213.1,490750000.0,0.45,3013.95,3008.17,3015.21,3004.17,0.31,12.49,12.7,12.89,12.35,-2.01,1451.37,1438.47,1441.63,1438.0,363.33,0.29,15.43,15.33,15.39,15.27,60.0,-0.83,96.85,97.0,97.07,96.73,-0.13,60.0,60.39,60.8,59.69,501626.67,-0.34,2.12,2.13,2.14,2.11,-0.44,11312.0,"11,779.0","11,803.0","10,806.0",14720.0,-3.85,21359.62,256.17,109.38,3.7,151033.13,217000.0,3812068.86
2019-07-14,27350.12,27289.62,27354.39,27241.26,215950000.0,0.37,8253.5,8245.19,8258.41,8224.69,480800000.0,0.31,3014.12,3012.99,3016.51,3006.47,0.17,12.58,12.64,12.95,12.42,0.17,1451.83,1439.73,1442.67,1439.5,676.67,0.2,15.25,15.25,15.28,15.23,0.0,-2.23,96.89,96.92,97.02,96.74,-0.0,59.79,60.32,60.86,59.44,534223.33,-0.69,2.12,2.12,2.12,2.12,0.0,10206.8,"11,324.0","11,390.0","10,125.0",22490.0,-9.77,21361.91,256.17,109.41,3.7,151039.81,216142.86,3811079.14
2019-07-15,27359.16,27364.69,27364.69,27294.17,199730000.0,0.1,8258.18,8263.18,8264.78,8236.27,470850000.0,0.17,3014.3,3017.8,3017.8,3008.77,0.02,12.68,12.58,13.02,12.49,2.34,1452.3,1441.0,1443.7,1441.0,990.0,0.1,15.72,15.5,15.64,15.5,110.0,3.09,96.93,96.84,96.97,96.75,0.12,59.58,60.25,60.92,59.2,566820.0,-1.05,2.09,2.15,2.15,2.09,-1.59,10820.0,"10,193.0","11,043.0","9,920.6",21440.0,6.01,21364.19,256.18,109.43,3.7,151046.48,215285.71,3810089.43
2019-07-16,27335.63,27349.32,27398.68,27290.24,226000000.0,-0.09,8222.8,8251.66,8259.75,8204.23,473990000.0,-0.43,3004.04,3012.13,3015.02,3001.15,-0.34,12.86,12.61,13.14,12.28,1.42,1450.2,1453.4,1453.4,1453.4,20.0,-0.14,16.04,16.08,16.08,16.0,230.0,1.99,97.39,96.92,97.44,96.92,0.47,57.62,59.26,60.06,57.07,712540.0,-3.29,2.11,2.09,2.14,2.08,0.77,9410.0,"10,813.0","10,991.0","9,378.0",26180.0,-13.03,21366.48,256.19,109.46,3.7,151053.16,214428.57,3809099.71
2019-07-17,27219.85,27320.91,27343.06,27218.38,196780000.0,-0.42,8185.21,8224.0,8230.67,8184.66,473280000.0,-0.46,2984.42,3005.1,3005.26,2984.25,-0.65,13.97,12.62,13.97,12.24,8.63,1462.5,1455.0,1467.3,1455.0,20.0,0.85,16.32,16.0,16.23,16.0,50.0,1.8,97.22,97.36,97.44,97.16,-0.17,56.78,57.52,58.36,56.21,504430.0,-1.46,2.04,2.11,2.11,2.04,-2.99,9683.2,"9,418.4","9,963.1","9,090.0",23120.0,2.9,21368.77,256.19,109.48,3.7,151059.84,213571.43,3808110.0
2019-07-18,27222.97,27191.98,27266.81,27068.79,218820000.0,0.01,8207.24,8151.76,8215.58,8135.12,487190000.0,0.27,2995.11,2978.87,2998.28,2973.09,0.36,13.53,14.45,14.5,13.19,-3.15,1467.2,1464.4,1488.5,1459.4,20.0,0.32,16.55,16.44,16.73,16.44,470.0,1.38,96.79,97.19,97.26,96.67,-0.44,55.3,56.6,57.32,54.72,215360.0,-2.61,2.03,2.05,2.08,2.02,-0.83,10622.0,"9,691.2","10,750.0","9,271.6",28830.0,9.7,21371.06,256.2,109.51,3.7,151066.52,212714.29,3807442.29
2019-07-19,27154.2,27246.38,27342.96,27145.78,287690000.0,-0.25,8146.49,8241.34,8245.78,8144.63,520020000.0,-0.74,2976.61,3004.26,3006.02,2975.86,-0.62,14.45,13.31,14.45,13.09,6.8,1465.5,1483.3,1487.4,1461.5,20.0,-0.12,16.55,16.58,16.58,16.58,510.0,-0.02,97.15,96.82,97.29,96.76,0.37,55.63,55.72,56.36,54.99,105220.0,0.6,2.06,2.04,2.06,2.04,1.53,10519.0,"10,624.0","10,759.0","10,132.7",13160.0,-0.97,21373.34,256.21,109.53,3.7,151073.19,211857.14,3806774.57
2019-07-20,27160.1,27222.31,27304.56,27126.82,267443333.33,-0.14,8165.71,8218.22,8236.66,8153.6,510506666.67,-0.26,2979.42,2996.82,3000.92,2976.12,-0.32,14.14,13.72,14.53,13.2,2.41,1465.67,1473.4,1477.23,1458.2,216.67,-0.07,16.39,16.4,16.43,16.4,255.0,-0.96,97.19,96.93,97.29,96.88,0.28,55.83,55.89,56.52,55.23,78246.67,0.75,2.06,2.05,2.06,2.05,0.8,10740.0,"10,517.6","11,085.0","10,402.0",12130.0,2.1,21375.63,256.21,109.56,3.7,151079.87,211000.0,3806106.86
2019-07-21,27166.0,27198.25,27266.17,27107.86,247196666.67,-0.04,8184.92,8195.11,8227.54,8162.57,500993333.33,0.23,2982.22,2989.37,2995.81,2976.39,-0.02,13.84,14.14,14.62,13.31,-1.98,1465.83,1463.5,1467.07,1454.9,413.33,-0.02,16.23,16.23,16.29,16.21,0.0,-1.9,97.22,97.03,97.3,97.01,0.2,56.02,56.05,56.68,55.48,51273.33,0.91,2.06,2.06,2.06,2.06,0.08,10569.4,"10,741.0","10,811.0","10,300.0",8250.0,-1.59,21377.92,256.22,109.58,3.7,151086.55,211714.29,3805439.14
2019-07-22,27171.9,27174.18,27227.77,27088.9,226950000.0,0.07,8204.14,8171.99,8218.42,8171.54,491480000.0,0.71,2985.03,2981.93,2990.71,2976.65,0.28,13.53,14.55,14.7,13.42,-6.37,1466.0,1453.6,1456.9,1451.6,610.0,0.03,16.76,16.8,16.8,16.79,290.0,3.28,97.26,97.14,97.3,97.13,0.11,56.22,56.22,56.84,55.72,24300.0,1.06,2.05,2.06,2.07,2.03,-0.42,10329.0,"10,572.0","10,667.0","10,094.0",10900.0,-2.27,21380.2,256.23,109.61,3.7,151093.23,212428.57,3804771.43
2019-07-23,27349.19,27231.86,27368.81,27204.58,250800000.0,0.65,8251.4,8242.5,8251.83,8193.89,474750000.0,0.58,3005.47,2994.74,3005.9,2988.56,0.68,12.61,13.42,13.52,12.55,-6.8,1460.8,1458.6,1459.6,1458.6,250.0,-0.35,16.83,16.8,16.85,16.8,380.0,0.4,97.7,97.3,97.74,97.3,0.45,56.77,56.17,57.47,55.74,521880.0,0.98,2.08,2.05,2.08,2.04,1.37,9854.9,"10,330.0","10,330.0","9,824.5",9770.0,-4.59,21382.49,256.23,109.63,3.7,151099.9,213142.86,3804103.71
2019-07-24,27269.97,27262.24,27291.04,27191.12,245880000.0,-0.29,8321.5,8227.36,8321.81,8226.5,528510000.0,0.85,3019.56,2998.77,3019.59,2996.82,0.47,12.07,12.8,13.1,11.98,-4.28,1462.9,1467.2,1467.2,1467.2,40.0,0.14,16.99,16.62,16.91,16.62,140.0,0.91,97.73,97.72,97.81,97.55,0.03,55.88,57.23,57.64,55.33,745250.0,-1.57,2.05,2.08,2.08,2.04,-1.35,9771.0,"9,859.0","9,917.7","9,541.9",11570.0,-0.85,21384.78,256.24,109.66,3.7,151106.58,213857.14,3803436.0
2019-07-25,27140.98,27247.39,27298.43,27062.48,244020000.0,-0.47,8238.54,8294.68,8295.95,8233.4,535590000.0,-1.0,3003.67,3016.26,3016.31,2997.24,-0.53,12.74,12.24,13.54,11.69,5.55,1454.4,1465.1,1468.0,1456.1,810.0,-0.58,16.77,16.86,16.86,16.86,300.0,-1.25,97.82,97.69,97.92,97.5,0.09,56.02,55.9,56.99,55.81,559280.0,0.25,2.08,2.04,2.1,2.01,1.61,9890.1,"9,772.0","10,180.0","9,735.0",9220.0,1.22,21387.07,256.25,109.68,3.7,151113.26,214571.43,3799959.71
2019-07-26,27192.45,27166.0,27213.7,27123.25,243200000.0,0.19,8330.21,8294.3,8339.64,8291.12,529370000.0,1.11,3025.86,3013.25,3027.98,3012.59,0.74,12.16,12.58,12.72,12.01,-4.55,1460.4,1444.0,1449.6,1442.0,560.0,0.41,16.77,16.78,16.78,16.77,220.0,-0.05,98.01,97.79,98.09,97.76,0.19,56.2,55.93,56.57,55.68,476790.0,0.32,2.07,2.08,2.1,2.06,-0.43,9842.5,"9,888.0","9,899.0","9,672.0",5120.0,-0.48,21389.36,256.25,109.71,3.7,151119.94,215285.71,3796483.43
2019-07-27,27202.08,27174.75,27234.42,27141.52,248573333.33,0.16,8317.92,8304.57,8334.85,8276.54,523406666.67,0.59,3024.23,3016.99,3027.19,3013.16,0.44,12.38,12.44,12.87,12.06,-1.2,1460.83,1446.77,1451.2,1442.67,723.33,0.3,16.58,16.6,16.62,16.59,110.0,-1.11,98.02,97.86,98.12,97.81,0.14,56.42,56.02,56.75,55.72,494440.0,0.61,2.07,2.08,2.09,2.06,-0.34,9465.7,"9,840.3","10,189.0","9,300.3",11770.0,-3.83,21391.64,256.26,109.73,3.7,151126.61,216000.0,3793007.14
2019-07-28,27211.72,27183.49,27255.13,27159.79,253946666.67,0.14,8305.62,8314.83,8330.07,8261.95,517443333.33,0.08,3022.6,3020.73,3026.4,3013.73,0.14,12.61,12.29,13.02,12.1,2.16,1461.27,1449.53,1452.8,1443.33,886.67,0.2,16.4,16.43,16.45,16.4,0.0,-2.17,98.03,97.92,98.14,97.85,0.08,56.65,56.11,56.92,55.77,512090.0,0.9,2.07,2.08,2.08,2.07,-0.26,9519.0,"9,463.1","9,604.2","9,112.3",7750.0,0.56,21393.93,256.27,109.76,3.7,151133.29,215714.29,3789530.86
2019-07-29,27221.35,27192.24,27275.85,27178.06,259320000.0,0.11,8293.33,8325.1,8325.28,8247.37,511480000.0,-0.44,3020.97,3024.47,3025.61,3014.3,-0.16,12.83,12.15,13.17,12.15,5.51,1461.7,1452.3,1454.4,1444.0,1050.0,0.09,16.81,16.82,16.82,16.81,40.0,2.5,98.04,97.99,98.17,97.9,0.03,56.87,56.2,57.1,55.81,529740.0,1.19,2.06,2.07,2.07,2.05,-0.27,9507.0,"9,530.0","9,690.0","9,396.6",5700.0,-0.13,21396.22,256.27,109.78,3.7,151139.97,215428.57,3786054.57
2019-07-30,27198.02,27145.39,27224.36,27069.86,293250000.0,-0.09,8273.61,8231.77,8295.46,8228.02,510520000.0,-0.24,3013.18,3007.66,3017.19,3000.94,-0.26,13.94,12.87,14.18,12.87,8.65,1470.3,1469.0,1472.4,1469.0,20.0,0.59,16.93,16.72,16.88,16.72,10.0,0.71,98.05,98.07,98.21,98.02,0.01,58.05,57.07,58.47,56.96,547400.0,2.07,2.06,2.06,2.08,2.04,-0.15,9589.0,"9,503.5","9,736.0","9,401.6",5190.0,0.86,21398.5,256.28,109.8,3.7,151146.65,215142.86,3782578.29
2019-07-31,26864.27,27244.67,27281.65,26719.6,389000000.0,-1.23,8175.42,8290.8,8299.83,8110.02,758730000.0,-1.19,2980.38,3016.22,3017.4,2958.08,-1.09,16.12,13.83,16.55,13.46,15.64,1466.3,1460.5,1469.6,1452.9,130.0,-0.27,16.77,16.8,16.81,16.68,100.0,-0.93,98.52,98.03,98.68,98.0,0.48,58.58,58.34,58.82,57.81,614000.0,0.91,2.01,2.06,2.07,2.01,-2.57,10088.0,"9,588.9","10,099.0","9,575.5",7940.0,5.2,21400.79,256.29,109.83,3.7,151153.32,214857.14,3779102.0
2019-08-01,26583.42,26879.86,27175.59,26548.71,390490000.0,-1.05,8111.12,8190.56,8311.04,8080.52,703640000.0,-0.79,2953.56,2980.32,3013.59,2945.23,-0.9,17.87,15.41,19.46,13.73,10.86,1461.5,1450.8,1485.6,1443.3,150.0,-0.33,16.55,16.56,16.73,16.41,770.0,-1.32,98.37,98.59,98.93,98.27,-0.15,53.95,57.85,57.99,53.59,886750.0,-7.9,1.9,2.02,2.06,1.88,-5.23,10399.0,"10,096.0","10,500.0","9,899.9",7780.0,3.08,21403.08,256.29,109.85,3.7,151160.0,214571.43,3779450.71
2019-08-02,26485.01,26528.66,26570.02,26249.22,335720000.0,-0.37,8004.07,8056.42,8068.8,7953.67,584300000.0,-1.32,2932.05,2943.9,2945.5,2914.11,-0.73,17.61,17.69,20.11,17.04,-1.45,1485.3,1476.2,1476.2,1476.2,80.0,1.63,16.64,16.58,16.65,16.44,210.0,0.51,98.07,98.41,98.45,98.05,-0.3,55.66,54.54,56.05,54.15,739810.0,3.17,1.84,1.9,1.91,1.83,-3.1,10519.0,"10,400.0","10,648.3","10,345.0",8440.0,1.15,21405.37,256.3,109.84,3.69,151166.71,214285.71,3779799.43
2019-08-03,26229.25,26438.85,26466.42,26007.27,364936666.67,-1.21,7911.39,7978.72,7991.35,7856.75,622536666.67,-2.04,2902.95,2928.62,2929.69,2883.45,-1.48,19.94,18.45,21.68,18.0,12.25,1491.07,1479.93,1485.8,1479.93,76.67,1.47,16.42,16.4,16.45,16.32,105.0,-1.05,97.89,98.31,98.35,97.83,-0.39,55.34,54.82,55.9,54.17,767820.0,1.53,1.85,1.88,1.88,1.84,-1.35,10822.0,"10,520.0","10,910.0","10,506.0",7420.0,2.88,21407.66,256.31,109.83,3.69,151173.42,214000.0,3780148.14
2019-08-04,25973.5,26349.04,26362.83,25765.33,394153333.33,-2.06,7818.72,7901.03,7913.9,7759.82,660773333.33,-2.75,2873.84,2913.35,2913.88,2852.78,-2.23,22.26,19.2,23.24,18.95,25.94,1496.83,1483.67,1495.4,1483.67,73.33,1.32,16.2,16.22,16.24,16.2,0.0,-2.6,97.7,98.21,98.24,97.6,-0.47,55.01,55.1,55.76,54.2,795830.0,-0.1,1.85,1.85,1.85,1.85,0.4,10973.0,"10,822.0","11,060.0","10,595.0",9280.0,1.4,21409.94,256.32,109.82,3.68,151180.13,214571.43,3780496.86
2019-08-05,25717.74,26259.23,26259.23,25523.38,423370000.0,-2.9,7726.04,7823.33,7836.45,7662.9,699010000.0,-3.47,2844.74,2898.07,2898.07,2822.12,-2.98,24.59,19.96,24.81,19.91,39.64,1502.6,1487.4,1505.0,1487.4,70.0,1.16,16.75,16.88,16.93,16.78,160.0,3.38,97.52,98.11,98.14,97.38,-0.56,54.69,55.38,55.61,54.22,823840.0,-1.74,1.72,1.86,1.86,1.71,-7.15,11808.0,"10,974.0","11,938.0","10,973.0",16130.0,7.61,21412.23,256.33,109.81,3.67,151186.84,215142.86,3780845.57
2019-08-06,26029.52,25810.62,26038.68,25710.87,322970000.0,1.21,7833.27,7804.51,7845.01,7739.57,564770000.0,1.39,2881.77,2861.18,2884.4,2847.42,1.3,20.17,22.29,22.87,19.77,-17.97,1509.7,1507.2,1511.1,1498.6,140.0,0.47,16.8,16.84,16.84,16.8,290.0,0.32,97.63,97.25,97.77,97.21,0.11,53.63,54.95,55.42,53.29,682790.0,-1.94,1.72,1.68,1.77,1.67,-0.12,11471.2,"11,824.0","12,307.0","11,268.0",19340.0,-2.85,21414.52,256.34,109.79,3.67,151193.55,215714.29,3781194.29
2019-08-07,26007.07,25814.22,26073.21,25440.39,350090000.0,-0.09,7862.83,7747.27,7881.38,7702.42,615190000.0,0.38,2883.98,2858.65,2892.17,2825.71,0.08,19.49,20.7,23.67,18.94,-3.37,1544.6,1510.6,1547.7,1510.6,110.0,2.31,17.56,16.89,17.47,16.89,380.0,4.47,97.54,97.56,97.85,97.31,-0.09,51.09,53.42,53.77,50.52,1060000.0,-4.74,1.72,1.7,1.74,1.6,0.29,11997.0,"11,472.0","12,122.0","11,386.0",13660.0,4.58,21416.8,256.35,109.78,3.66,151200.26,216285.71,3781543.0
2019-08-08,26378.19,26086.52,26383.61,26038.1,283590000.0,1.43,8039.16,7921.59,8041.12,7896.15,659540000.0,2.24,2938.09,2896.21,2938.72,2894.47,1.88,16.91,19.36,19.89,16.82,-13.24,1535.0,1533.0,1542.1,1532.6,60.0,-0.62,17.3,17.39,17.39,17.23,760.0,-1.48,97.62,97.6,97.74,97.43,0.08,52.54,52.33,53.06,51.94,724760.0,2.84,1.72,1.71,1.79,1.7,-0.12,12060.0,"11,999.0","12,126.0","11,570.0",10970.0,0.53,21419.09,256.36,109.77,3.65,151206.97,216857.14,3782182.29
2019-08-09,26287.44,26337.09,26413.36,26097.64,241930000.0,-0.34,7959.14,7997.19,8020.56,7910.35,568090000.0,-1.0,2918.65,2930.51,2935.75,2900.15,-0.66,17.97,18.14,19.44,17.31,6.27,1534.5,1542.8,1543.8,1535.0,90.0,-0.03,17.29,17.44,17.44,17.26,290.0,-0.02,97.49,97.57,97.64,97.03,-0.13,54.5,52.88,54.92,52.37,726390.0,3.73,1.74,1.7,1.75,1.68,1.51,11893.0,"12,051.0","12,092.7","11,711.0",7810.0,-1.38,21421.38,256.37,109.76,3.65,151213.68,217428.57,3782821.57
2019-08-10,26160.75,26281.36,26335.22,26006.74,228146666.67,-0.71,7927.23,7967.29,7988.7,7884.83,557716666.67,-1.07,2907.02,2922.7,2926.36,2891.15,-0.84,19.01,18.05,20.05,17.46,9.97,1537.33,1540.53,1545.9,1532.13,113.33,0.16,17.15,17.21,17.22,17.1,145.0,-0.87,97.45,97.56,97.67,97.13,-0.12,54.64,53.36,55.01,52.76,687936.67,2.75,1.74,1.72,1.75,1.71,0.76,11314.0,"11,892.0","12,003.0","11,263.0",9020.0,-4.87,21423.67,256.38,109.74,3.64,151220.39,218000.0,3783460.86
2019-08-11,26034.06,26225.64,26257.09,25915.84,214363333.33,-1.08,7895.32,7937.39,7956.85,7859.31,547343333.33,-1.13,2895.38,2914.88,2916.97,2882.14,-1.02,20.05,17.96,20.65,17.62,13.66,1540.17,1538.27,1548.0,1529.27,136.67,0.36,17.0,16.97,17.0,16.94,0.0,-1.72,97.42,97.54,97.71,97.22,-0.12,54.79,53.84,55.09,53.15,649483.33,1.77,1.74,1.74,1.74,1.74,0.0,11586.0,"11,308.0","11,594.0","11,158.0",5440.0,2.4,21425.96,256.39,109.73,3.64,151227.1,217571.43,3784100.14
2019-08-12,25907.37,26169.91,26178.95,25824.94,200580000.0,-1.45,7863.41,7907.49,7924.99,7833.79,536970000.0,-1.2,2883.75,2907.07,2907.58,2873.14,-1.2,21.09,17.87,21.26,17.77,17.36,1543.0,1536.0,1550.1,1526.4,160.0,0.55,17.43,17.32,17.34,17.18,50.0,2.55,97.38,97.53,97.74,97.32,-0.11,54.93,54.32,55.18,53.54,611030.0,0.79,1.64,1.75,1.75,1.63,-6.0,11404.0,"11,577.0","11,578.8","11,272.0",3200.0,-1.57,21428.24,256.4,109.72,3.63,151233.81,217142.86,3784739.43
2019-08-13,26279.91,25888.88,26426.97,25833.25,309610000.0,1.44,8016.36,7863.41,8065.24,7851.58,604200000.0,1.95,2926.32,2880.72,2943.31,2877.05,1.48,17.52,21.28,21.64,17.52,-16.93,1540.7,1556.2,1571.7,1523.1,70.0,-0.15,17.35,17.55,17.78,17.25,250.0,-0.44,97.81,97.48,97.85,97.32,0.44,57.1,54.73,57.47,54.21,783490.0,3.95,1.7,1.65,1.72,1.62,3.78,10904.0,"11,411.0","11,468.0","10,801.0",9000.0,-4.38,21430.53,256.41,109.71,3.62,151240.52,216714.29,3785378.71
2019-08-14,25479.42,26035.08,26035.08,25471.59,357000000.0,-3.05,7773.94,7877.33,7900.28,7762.87,637260000.0,-3.02,2840.6,2894.15,2894.15,2839.64,-2.93,22.1,17.81,22.71,17.75,26.14,1554.0,1538.5,1553.1,1532.6,240.0,0.86,17.65,17.42,17.55,17.39,440.0,1.68,97.99,97.8,98.05,97.67,0.18,55.23,56.74,56.85,53.97,718290.0,-3.27,1.58,1.69,1.7,1.57,-6.99,10067.0,"10,904.0","10,909.0","9,980.0",14510.0,-7.68,21432.82,256.42,109.69,3.62,151247.23,216285.71,3786018.0
2019-08-15,25579.39,25514.25,25639.69,25339.6,335800000.0,0.39,7766.62,7790.2,7805.93,7716.55,539470000.0,-0.09,2847.6,2846.2,2856.67,2825.51,0.25,21.18,21.58,24.1,20.78,-4.16,1556.7,1553.0,1561.2,1546.0,290.0,0.17,17.58,17.59,17.59,17.59,560.0,-0.4,98.14,97.95,98.24,97.82,0.15,54.47,54.9,55.33,53.77,527870.0,-1.38,1.5,1.59,1.59,1.48,-5.12,10327.0,"10,067.0","10,470.0","9,522.5",17370.0,2.58,21435.11,256.43,109.68,3.61,151253.94,215857.14,3782996.29
2019-08-16,25886.01,25678.17,25929.65,25678.17,276210000.0,1.2,7895.99,7828.35,7907.52,7828.35,543840000.0,1.67,2888.68,2864.74,2893.63,2864.74,1.44,18.47,20.48,20.5,18.41,-12.8,1549.2,1557.4,1557.7,1541.3,160.0,-0.48,17.48,17.6,17.6,17.45,460.0,-0.51,98.14,98.13,98.34,98.11,0.0,54.87,54.74,55.67,54.26,168350.0,0.73,1.56,1.52,1.59,1.51,3.99,10366.0,"10,324.0","10,568.0","9,783.4",12890.0,0.38,21437.39,256.44,109.67,3.6,151260.65,215428.57,3779974.57
2019-08-17,25969.27,25792.13,26027.21,25792.13,268353333.33,1.12,7931.6,7887.63,7947.26,7877.02,529533333.33,1.56,2900.34,2880.99,2906.09,2880.99,1.36,17.94,19.63,19.74,17.78,-11.4,1545.2,1552.9,1553.1,1537.87,223.33,-0.58,17.28,17.35,17.36,17.26,230.0,-1.45,98.21,98.14,98.36,98.12,0.07,55.32,54.81,55.92,54.45,150090.0,1.3,1.57,1.55,1.59,1.54,2.38,10228.0,"10,372.0","10,487.0","10,004.1",4890.0,-1.33,21439.68,256.45,109.66,3.6,151267.35,215000.0,3776952.86
2019-08-18,26052.53,25906.1,26124.76,25906.1,260496666.67,1.04,7967.2,7946.9,7987.01,7925.69,515226666.67,1.46,2911.99,2897.23,2918.54,2897.23,1.29,17.41,18.78,18.98,17.15,-10.01,1541.2,1548.4,1548.5,1534.43,286.67,-0.67,17.07,17.11,17.12,17.06,0.0,-2.39,98.28,98.16,98.37,98.12,0.14,55.76,54.89,56.16,54.65,131830.0,1.87,1.57,1.58,1.58,1.57,0.77,10327.0,"10,230.0","10,529.0","10,086.0",3900.0,0.97,21441.97,256.46,109.64,3.59,151274.06,215000.0,3773931.14
2019-08-19,26135.79,26020.06,26222.32,26020.06,252640000.0,0.96,8002.81,8006.18,8026.75,7974.36,500920000.0,1.35,2923.65,2913.48,2931.0,2913.48,1.21,16.88,17.93,18.22,16.52,-8.61,1537.2,1543.9,1543.9,1531.0,350.0,-0.77,17.3,17.29,17.29,17.21,410.0,1.35,98.35,98.17,98.39,98.13,0.21,56.21,54.96,56.41,54.84,113570.0,2.44,1.61,1.57,1.62,1.57,2.15,10937.0,"10,329.0","10,960.0","10,280.0",7380.0,5.91,21444.26,256.47,109.63,3.58,151280.77,215000.0,3770909.43
