date,DJIA,NASDAQ,S&P500,CBOE,GOLD,SILVER,DOLLAR,WTI,10YR,BTC,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2019-10-04,26573.72,7982.46,2952.01,17.04,1540.7,17.89,98.81,52.81,1.53,8170.0,21549.33,257.29,109.12,3.59,151578.26,212857.14,3947009285714.29
2019-10-05,26541.82,7973.73,2947.6,17.31,1537.97,17.75,98.86,52.79,1.52,8162.5,21551.58,257.31,109.16,3.59,151586.68,212000.0,3947598428571.43
2019-10-06,26509.92,7965.01,2943.2,17.59,1535.23,17.61,98.92,52.77,1.52,7883.1,21553.83,257.32,109.19,3.58,151595.1,212857.14,3948187571428.57
2019-10-07,26478.02,7956.28,2938.79,17.86,1532.5,17.81,98.97,52.75,1.56,8227.0,21556.08,257.34,109.22,3.58,151603.52,213714.29,3948776714285.71
2019-10-08,26164.04,7823.76,2893.06,20.28,1531.9,17.97,99.13,52.63,1.53,8211.2,21558.34,257.36,109.26,3.58,151611.94,214571.43,3949365857142.86
2019-10-09,26346.01,7903.73,2919.4,18.64,1541.1,18.08,99.12,52.59,1.59,8607.5,21560.59,257.38,109.29,3.57,151620.35,215428.57,3949955000000.0
2019-10-10,26496.67,7950.77,2938.13,17.57,1529.7,17.87,98.7,53.55,1.67,8596.0,21562.84,257.4,109.32,3.57,151628.77,216285.71,3952314428571.43
2019-10-11,26816.59,8057.04,2970.27,15.58,1517.8,17.82,98.3,54.7,1.73,8280.0,21565.09,257.42,109.35,3.57,151637.19,217142.86,3954673857142.86
2019-10-12,26806.85,8054.24,2968.9,15.24,1520.9,17.67,98.35,54.33,1.73,8318.3,21567.34,257.44,109.39,3.56,151645.61,218000.0,3957033285714.29
2019-10-13,26797.1,8051.45,2967.52,14.91,1524.0,17.51,98.4,53.96,1.72,8305.7,21569.59,257.46,109.42,3.56,151654.03,217285.71,3959392714285.71
2019-10-14,26787.36,8048.65,2966.15,14.57,1527.1,17.98,98.45,53.59,1.72,8370.0,21571.84,257.48,109.45,3.56,151662.45,216571.43,3961752142857.14
2019-10-15,27024.8,8148.71,2995.68,13.54,1513.1,17.66,98.29,52.81,1.77,8191.1,21574.09,257.5,109.48,3.55,151670.87,215857.14,3964111571428.57
2019-10-16,27001.98,8124.18,2989.69,13.68,1523.4,17.7,98.0,53.36,1.74,8016.0,21576.34,257.52,109.52,3.55,151679.29,215142.86,3966471000000.0
2019-10-17,27025.88,8156.85,2997.95,13.79,1527.8,17.89,97.61,53.93,1.75,8092.3,21578.59,257.54,109.55,3.55,151687.71,214428.57,3966789428571.43
2019-10-18,26770.2,8089.54,2986.2,14.25,1523.0,17.86,97.28,53.78,1.75,7987.2,21580.84,257.56,109.58,3.55,151696.13,213714.29,3967107857142.86
2019-10-19,26789.35,8114.02,2993.04,14.17,1521.1,17.72,97.3,53.62,1.75,7992.9,21583.09,257.57,109.61,3.54,151704.55,213000.0,3967426285714.29
2019-10-20,26808.49,8138.51,2999.88,14.08,1519.2,17.59,97.31,53.47,1.74,8260.6,21585.34,257.59,109.65,3.54,151712.97,213571.43,3967744714285.71
2019-10-21,26827.64,8162.99,3006.72,14.0,1517.3,17.88,97.33,53.31,1.8,8243.9,21587.59,257.61,109.68,3.54,151721.39,214142.86,3968063142857.14
2019-10-22,26788.1,8104.3,2995.99,14.46,1516.6,17.78,97.53,54.16,1.77,8058.9,21589.84,257.63,109.71,3.53,151729.81,214714.29,3968381571428.57
2019-10-23,26833.95,8119.79,3004.52,14.01,1524.9,17.87,97.49,55.97,1.77,7493.7,21592.1,257.65,109.75,3.53,151738.23,215285.71,3968700000000.0
2019-10-24,26805.53,8185.8,3010.29,13.71,1533.9,18.1,97.63,56.23,1.77,7453.0,21594.35,257.67,109.78,3.53,151746.65,215857.14,3976003285714.29
2019-10-25,26958.06,8243.12,3022.55,12.65,1535.1,18.23,97.83,56.66,1.8,8679.1,21596.6,257.69,109.81,3.52,151755.06,216428.57,3983306571428.57
2019-10-26,27002.28,8270.74,3028.17,12.8,1532.0,18.13,97.81,56.38,1.8,9270.9,21598.85,257.71,109.84,3.52,151763.48,217000.0,3990609857142.86
2019-10-27,27046.5,8298.37,3033.8,12.96,1528.9,18.03,97.78,56.09,1.8,9571.8,21601.1,257.73,109.88,3.52,151771.9,216285.71,3997913142857.14
2019-10-28,27090.72,8325.99,3039.42,13.11,1525.8,18.18,97.76,55.81,1.84,9225.7,21603.35,257.75,109.91,3.51,151780.32,215571.43,4005216428571.43
2019-10-29,27071.42,8276.85,3036.89,13.2,1520.6,18.14,97.69,55.54,1.84,9445.5,21605.6,257.77,109.94,3.51,151788.74,214857.14,4012519714285.71
2019-10-30,27186.69,8303.98,3046.77,12.33,1526.5,18.17,97.65,55.06,1.78,9184.3,21607.85,257.79,109.97,3.51,151797.16,214142.86,4019823000000.0
2019-10-31,27046.23,8292.36,3037.56,13.22,1544.0,18.38,97.35,54.18,1.69,9185.6,21610.1,257.8,110.01,3.5,151805.58,213428.57,4022625857142.86
2019-11-01,27347.36,8386.4,3066.91,12.3,1541.3,18.37,97.24,56.2,1.71,9289.1,21612.35,257.82,110.04,3.5,151814.0,212714.29,4025428714285.71
2019-11-02,27385.61,8402.0,3070.7,12.48,1541.4,18.25,97.33,56.31,1.71,9332.1,21614.6,257.84,110.03,3.5,151820.13,212000.0,4028231571428.57
2019-11-03,27423.86,8417.6,3074.48,12.65,1541.5,18.12,97.41,56.43,1.71,9222.4,21616.85,257.87,110.01,3.5,151826.27,213428.57,4031034428571.43
2019-11-04,27462.11,8433.2,3078.27,12.83,1541.6,18.39,97.5,56.54,1.78,9441.2,21619.1,257.89,110.0,3.5,151832.4,214857.14,4033837285714.29
2019-11-05,27492.63,8434.68,3074.62,13.1,1514.5,17.89,97.98,57.23,1.86,9333.9,21621.35,257.91,109.99,3.5,151838.53,216285.71,4036640142857.14
2019-11-06,27492.56,8410.63,3076.78,12.62,1523.9,17.92,97.95,56.35,1.83,9353.0,21623.6,257.93,109.97,3.5,151844.67,217714.29,4039443000000.0
2019-11-07,27674.8,8434.52,3085.18,12.73,1497.7,17.33,98.14,57.15,1.93,9208.0,21625.85,257.95,109.96,3.5,151850.8,219142.86,4040648571428.57
2019-11-08,27681.24,8475.31,3093.08,12.07,1496.3,17.14,98.35,57.24,1.94,8782.4,21628.11,257.97,109.95,3.5,151856.93,220571.43,4041854142857.14
2019-11-09,27684.66,8471.63,3091.06,12.28,1493.53,16.97,98.3,57.11,1.94,8828.0,21630.36,257.99,109.94,3.5,151863.07,222000.0,4043059714285.71
2019-11-10,27688.07,8467.96,3089.03,12.48,1490.77,16.8,98.25,56.99,1.93,9068.4,21632.61,258.01,109.92,3.5,151869.2,222142.86,4044265285714.29
2019-11-11,27691.49,8464.28,3087.01,12.69,1488.0,17.12,98.2,56.86,1.92,8737.7,21634.86,258.03,109.91,3.5,151875.33,222285.71,4045470857142.86
2019-11-12,27691.49,8486.09,3091.84,12.68,1484.2,17.0,98.31,56.8,1.93,8830.0,21637.11,258.05,109.9,3.5,151881.47,222428.57,4046676428571.43
2019-11-13,27783.59,8482.1,3094.04,13.0,1493.9,17.22,98.37,57.12,1.89,8801.1,21639.36,258.07,109.88,3.5,151887.6,222571.43,4047882000000.0
2019-11-14,27781.96,8479.02,3096.63,13.05,1504.0,17.34,98.16,56.77,1.82,8655.7,21641.61,258.09,109.87,3.5,151893.73,222714.29,4045363000000.0
2019-11-15,28004.89,8540.83,3120.46,12.05,1499.1,17.25,98.0,57.72,1.84,8495.8,21643.86,258.11,109.86,3.5,151899.87,222857.14,4042844000000.0
2019-11-16,28015.33,8543.87,3120.98,12.19,1500.2,17.11,97.93,57.5,1.83,8523.5,21646.11,258.13,109.85,3.5,151906.0,223000.0,4040325000000.0
2019-11-17,28025.78,8546.9,3121.51,12.32,1501.3,16.96,97.86,57.27,1.82,8537.3,21648.36,258.15,109.83,3.5,151912.13,221285.71,4037806000000.0
2019-11-18,28036.22,8549.94,3122.03,12.46,1502.4,17.3,97.79,57.05,1.82,8219.5,21650.61,258.18,109.82,3.5,151918.27,219571.43,4035287000000.0
2019-11-19,27934.02,8570.66,3120.18,12.86,1504.8,17.42,97.86,55.21,1.79,8164.9,21652.86,258.2,109.81,3.5,151924.4,217857.14,4032768000000.0
2019-11-20,27821.09,8526.73,3108.46,12.78,1504.5,17.42,97.93,57.11,1.75,8126.4,21655.11,258.22,109.79,3.5,151930.53,216142.86,4030249000000.0
2019-11-21,27766.29,8506.21,3103.54,13.13,1494.0,17.37,97.99,58.58,1.78,7671.1,21657.36,258.24,109.78,3.5,151936.67,214428.57,4033481285714.29
2019-11-22,27875.62,8519.89,3110.29,12.34,1494.4,17.3,98.27,57.77,1.77,7323.0,21659.61,258.26,109.77,3.5,151942.8,212714.29,4036713571428.57
2019-11-23,27939.24,8557.42,3118.07,12.18,1492.3,17.17,98.29,57.85,1.78,7352.6,21661.87,258.28,109.76,3.5,151948.93,211000.0,4039945857142.86
2019-11-24,28002.85,8594.96,3125.86,12.03,1490.2,17.03,98.3,57.93,1.78,6965.3,21664.12,258.3,109.74,3.5,151955.07,210285.71,4043178142857.14
2019-11-25,28066.47,8632.49,3133.64,11.87,1488.1,17.19,98.32,58.01,1.75,7168.0,21666.37,258.32,109.73,3.5,151961.2,209571.43,4046410428571.43
2019-11-26,28121.68,8647.93,3140.52,11.54,1491.0,17.35,98.25,58.41,1.74,7198.3,21668.62,258.34,109.72,3.5,151967.33,208857.14,4049642714285.71
2019-11-27,28164.0,8705.17,3153.63,11.75,1484.4,17.23,98.37,58.11,1.77,7549.3,21670.87,258.36,109.7,3.5,151973.47,208142.86,4052875000000.0
2019-11-28,28107.7,8685.32,3147.3,12.18,1462.25,17.03,98.37,58.08,1.78,7460.8,21673.12,258.38,109.69,3.5,151979.6,207428.57,4054706571428.57
2019-11-29,28051.41,8665.47,3140.98,12.62,1496.6,17.28,98.27,55.17,1.77,7796.6,21675.37,258.4,109.68,3.5,151985.73,206714.29,4056538142857.14
2019-11-30,27961.95,8632.98,3131.94,13.38,1495.43,17.17,98.13,55.43,1.78,7599.9,21677.62,258.42,109.67,3.5,151991.87,206000.0,4058369714285.71
2019-12-01,27872.5,8600.48,3122.91,14.15,1494.27,17.06,98.0,55.7,1.8,7450.1,21679.87,258.44,109.65,3.5,151998.0,210428.57,4060201285714.29
2019-12-02,27783.04,8567.99,3113.87,14.91,1493.1,17.14,97.86,55.96,1.82,7350.3,21682.12,258.46,109.64,3.5,152004.9,214857.14,4062032857142.86
2019-12-03,27502.81,8520.64,3093.2,15.96,1508.6,17.42,97.74,56.1,1.72,7336.0,21684.37,258.47,109.62,3.51,152011.81,219285.71,4063864428571.43
2019-12-04,27649.78,8566.67,3112.76,14.8,1504.5,17.09,97.65,58.43,1.78,7238.2,21686.62,258.48,109.61,3.51,152018.71,223714.29,4065696000000.0
2019-12-05,27677.79,8570.7,3117.43,14.52,1507.5,17.23,97.41,58.43,1.81,7440.0,21688.87,258.49,109.59,3.51,152025.61,228142.86,4069952428571.43
2019-12-06,28015.06,8656.53,3145.91,13.62,1489.9,16.76,97.7,59.2,1.84,7588.3,21691.12,258.5,109.58,3.52,152032.52,232571.43,4074208857142.86
2019-12-07,27979.91,8644.96,3142.59,14.37,1489.87,16.7,97.68,59.14,1.84,7543.2,21693.37,258.52,109.56,3.52,152039.42,237000.0,4078465285714.29
2019-12-08,27944.75,8633.4,3139.28,15.11,1489.83,16.64,97.66,59.08,1.84,7564.6,21695.62,258.53,109.55,3.52,152046.32,235857.14,4082721714285.71
2019-12-09,27909.6,8621.83,3135.96,15.86,1489.8,16.81,97.64,59.02,1.82,7379.5,21697.88,258.54,109.53,3.53,152053.23,234714.29,4086978142857.14
2019-12-10,27881.72,8616.18,3132.52,15.68,1493.2,16.87,97.41,59.24,1.84,7254.6,21700.13,258.55,109.52,3.53,152060.13,233571.43,4091234571428.57
2019-12-11,27911.3,8654.05,3141.63,14.99,1500.1,17.02,97.08,58.76,1.79,7230.7,21702.38,258.57,109.5,3.53,152067.03,232428.57,4095491000000.0
2019-12-12,28132.05,8717.32,3168.57,13.94,1497.5,17.12,97.4,59.18,1.9,7224.0,21704.63,258.58,109.49,3.54,152073.94,231285.71,4101428285714.29
2019-12-13,28135.38,8734.88,3168.8,12.63,1506.9,17.18,97.17,60.07,1.82,7283.2,21706.88,258.59,109.47,3.54,152080.84,230142.86,4107365571428.57
2019-12-14,28168.88,8761.33,3176.35,12.47,1506.83,17.08,97.12,60.12,1.83,7100.8,21709.13,258.6,109.46,3.54,152087.74,229000.0,4113302857142.86
2019-12-15,28202.39,8787.78,3183.9,12.3,1506.77,16.98,97.07,60.16,1.83,7152.7,21711.38,258.61,109.44,3.55,152094.65,227428.57,4119240142857.14
2019-12-16,28235.89,8814.23,3191.45,12.14,1506.7,17.28,97.02,60.21,1.87,6926.8,21713.63,258.63,109.43,3.55,152101.55,225857.14,4125177428571.43
2019-12-17,28267.16,8823.36,3192.52,12.29,1506.8,17.24,97.22,60.94,1.88,6667.1,21715.88,258.64,109.41,3.55,152108.45,224285.71,4131114714285.71
2019-12-18,28239.28,8827.74,3191.14,12.58,1504.3,17.22,97.4,60.93,1.92,7323.4,21718.13,258.65,109.4,3.55,152115.35,222714.29,4137052000000.0
2019-12-19,28376.96,8887.22,3205.37,12.5,1510.0,17.32,97.38,61.22,1.92,7181.8,21720.38,258.66,109.38,3.56,152122.26,221142.86,4141129000000.0
2019-12-20,28455.09,8924.95,3221.22,12.51,1506.4,17.39,97.69,60.44,1.92,7212.9,21722.63,258.67,109.37,3.56,152129.16,219571.43,4145206000000.0
2019-12-21,28487.24,8931.85,3222.15,12.54,1509.07,17.32,97.68,60.47,1.92,7166.4,21724.88,258.69,109.35,3.56,152136.06,218000.0,4149283000000.0
2019-12-22,28519.38,8938.75,3223.08,12.58,1511.73,17.25,97.67,60.49,1.92,7532.0,21727.13,258.7,109.34,3.57,152142.97,218285.71,4153360000000.0
2019-12-23,28551.53,8945.65,3224.01,12.61,1514.4,17.67,97.66,60.52,1.93,7347.4,21729.38,258.71,109.32,3.57,152149.87,218571.43,4157437000000.0
2019-12-24,28515.45,8952.88,3223.38,12.67,1530.5,18.02,97.65,61.11,1.9,7276.9,21731.64,258.72,109.31,3.57,152156.77,218857.14,4161514000000.0
2019-12-25,28568.42,8987.63,3231.64,12.66,1504.05,17.83,97.65,61.19,1.91,7220.1,21733.89,258.74,109.29,3.58,152163.68,219142.86,4165591000000.0
2019-12-26,28621.39,9022.39,3239.91,12.65,1540.3,18.16,97.53,61.68,1.89,7232.4,21736.14,258.75,109.28,3.58,152170.58,219428.57,4166738857142.86
2019-12-27,28645.26,9006.62,3240.02,13.43,1544.4,18.11,96.92,61.72,1.88,7287.0,21738.39,258.76,109.26,3.58,152177.48,219714.29,4167886714285.71
2019-12-28,28584.22,8986.41,3233.78,13.89,1544.73,17.99,96.86,61.71,1.88,7334.4,21740.64,258.77,109.24,3.59,152184.39,220000.0,4169034571428.57
2019-12-29,28523.18,8966.2,3227.53,14.36,1545.07,17.88,96.8,61.69,1.87,7417.9,21742.89,258.78,109.23,3.59,152191.29,218857.14,4170182428571.43
2019-12-30,28462.14,8945.99,3221.29,14.82,1545.4,18.17,96.74,61.68,1.89,7260.9,21745.14,258.8,109.21,3.59,152198.19,217714.29,4171330285714.29
2019-12-31,28538.44,8972.6,3230.78,13.78,1550.6,18.09,96.39,61.06,1.92,7208.3,21747.39,258.81,109.2,3.6,152205.1,216571.43,4172478142857.14
2020-01-01,28703.62,9032.4,3244.32,13.12,1520.95,17.94,96.39,61.33,1.92,7212.7,21745.34,258.82,109.18,3.6,152212.0,215428.57,4173626000000.0
2020-01-02,28868.8,9092.19,3257.85,12.47,1555.2,18.21,96.85,61.18,1.88,6989.4,21743.3,258.83,109.19,3.6,152220.1,214285.71,4170185714285.71
2020-01-03,28634.88,9020.77,3234.85,14.02,1579.6,18.32,96.84,63.05,1.79,7367.5,21741.25,258.83,109.19,3.59,152228.19,213142.86,4166745428571.43
2020-01-04,28657.71,9037.67,3238.66,13.96,1585.1,18.27,96.78,63.12,1.78,7369.8,21739.2,258.84,109.2,3.59,152236.29,212000.0,4163305142857.14
2020-01-05,28680.55,9054.57,3242.47,13.91,1590.6,18.21,96.73,63.2,1.77,7364.6,21737.16,258.85,109.2,3.59,152244.39,211285.71,4159864857142.86
2020-01-06,28703.38,9071.47,3246.28,13.85,1596.1,18.35,96.67,63.27,1.81,7757.9,21735.11,258.86,109.2,3.58,152252.48,210571.43,4156424571428.57
2020-01-07,28583.68,9068.58,3237.18,13.79,1601.3,18.56,97.0,62.7,1.81,8150.0,21733.06,258.86,109.21,3.58,152260.58,209857.14,4152984285714.29
2020-01-08,28745.09,9129.24,3253.05,13.45,1587.0,18.34,97.3,59.61,1.87,8036.8,21731.02,258.87,109.21,3.58,152268.68,209142.86,4149544000000.0
2020-01-09,28956.9,9203.43,3274.7,12.54,1581.4,18.1,97.45,59.56,1.86,7817.5,21728.97,258.88,109.21,3.57,152276.77,208428.57,4153302000000.0
2020-01-10,28823.77,9178.86,3265.35,12.56,1587.0,18.27,97.36,59.04,1.82,8176.3,21726.92,258.89,109.22,3.57,152284.87,207714.29,4157060000000.0
2020-01-11,28851.53,9210.55,3272.94,12.48,1583.83,18.18,97.35,58.72,1.82,8013.8,21724.88,258.89,109.22,3.57,152292.97,207000.0,4160818000000.0
2020-01-12,28879.29,9242.24,3280.54,12.4,1580.67,18.08,97.35,58.4,1.82,8174.7,21722.83,258.9,109.22,3.56,152301.06,208857.14,4164576000000.0
2020-01-13,28907.05,9273.93,3288.13,12.32,1577.5,18.16,97.34,58.08,1.85,8094.5,21720.78,258.91,109.23,3.56,152309.16,210714.29,4168334000000.0
2020-01-14,28939.67,9251.33,3283.15,12.39,1571.2,17.91,97.37,58.23,1.81,8775.6,21718.74,258.92,109.23,3.56,152317.26,212571.43,4172092000000.0
2020-01-15,29030.22,9258.69,3289.29,12.42,1580.3,18.15,97.23,57.81,1.79,8807.7,21716.69,258.92,109.24,3.55,152325.35,214428.57,4175850000000.0
2020-01-16,29297.64,9357.13,3316.81,12.32,1576.9,18.1,97.32,58.52,1.81,8720.6,21714.64,258.93,109.24,3.55,152333.45,216285.71,4171573142857.14
2020-01-17,29348.1,9388.94,3329.62,12.1,1587.2,18.24,97.64,58.54,1.82,8875.4,21712.6,258.94,109.24,3.55,152341.55,218142.86,4167296285714.29
2020-01-18,29310.08,9384.41,3327.41,12.29,1572.12,18.14,97.63,58.9,1.82,8891.5,21710.55,258.95,109.25,3.55,152349.65,220000.0,4163019428571.43
2020-01-19,29272.07,9379.88,3325.2,12.48,1557.05,18.04,97.62,59.27,1.82,8694.0,21708.5,258.95,109.25,3.54,152357.74,218857.14,4158742571428.57
2020-01-20,29234.06,9375.34,3323.0,12.66,1561.25,18.07,97.61,58.73,1.82,8638.2,21706.46,258.96,109.25,3.54,152365.84,217714.29,4154465714285.72
2020-01-21,29196.04,9370.81,3320.79,12.85,1584.7,17.97,97.53,58.34,1.77,8734.1,21704.41,258.97,109.26,3.54,152373.94,216571.43,4150188857142.86
2020-01-22,29186.27,9383.77,3321.75,12.91,1583.5,17.99,97.53,56.74,1.77,8663.9,21702.36,258.98,109.26,3.53,152382.03,215428.57,4145912000000.0
2020-01-23,29160.09,9402.48,3325.54,12.98,1592.1,17.99,97.69,55.59,1.73,8403.5,21700.32,258.98,109.26,3.53,152390.13,214285.71,4146728857142.86
2020-01-24,28989.73,9314.91,3295.47,14.56,1599.0,18.27,97.85,54.19,1.69,8447.1,21698.27,258.99,109.27,3.53,152398.23,213142.86,4147545714285.71
2020-01-25,28838.42,9256.38,3278.19,15.78,1600.87,18.24,97.89,53.84,1.66,8353.7,21696.22,259.0,109.27,3.52,152406.32,212000.0,4148362571428.57
2020-01-26,28687.11,9197.84,3260.91,17.01,1602.73,18.22,97.92,53.49,1.63,8621.6,21694.18,259.01,109.27,3.52,152414.42,210428.57,4149179428571.43
2020-01-27,28535.8,9139.31,3243.63,18.23,1604.6,18.22,97.96,53.14,1.61,8912.0,21692.13,259.01,109.28,3.52,152422.52,208857.14,4149996285714.29
2020-01-28,28722.85,9269.68,3276.24,16.28,1596.9,17.61,98.02,53.48,1.66,9393.7,21690.08,259.02,109.28,3.51,152430.61,207285.71,4150813142857.14
2020-01-29,28734.45,9275.16,3273.4,16.39,1597.9,17.64,97.99,53.33,1.58,9304.2,21688.04,259.03,109.29,3.51,152438.71,205714.29,4151630000000.0
2020-01-30,28859.44,9298.93,3283.66,15.49,1610.7,18.15,97.87,52.14,1.59,9512.7,21685.99,259.04,109.29,3.51,152446.81,204142.86,4153783857142.86
2020-01-31,28256.03,9150.94,3225.52,18.84,1609.4,18.16,97.39,51.56,1.5,9367.4,21683.94,259.04,109.29,3.5,152454.9,202571.43,4155937714285.71
2020-02-01,28303.96,9191.76,3233.32,18.55,1607.6,18.12,97.53,51.08,1.51,9410.6,21681.9,259.05,109.3,3.5,152463.0,201000.0,4158091571428.57
2020-02-02,28351.88,9232.58,3241.12,18.26,1605.8,18.07,97.66,50.59,1.52,9353.1,21679.85,259.01,109.13,3.53,152415.66,201428.57,4160245428571.43
2020-02-03,28399.81,9273.4,3248.92,17.97,1604.0,17.83,97.8,50.11,1.53,9309.3,21677.8,258.97,108.97,3.56,152368.31,201857.14,4162399285714.29
2020-02-04,28807.63,9467.97,3297.59,16.05,1577.5,17.72,97.96,49.61,1.6,9197.4,21675.76,258.94,108.81,3.59,152320.97,202285.71,4164553142857.14
2020-02-05,29290.85,9508.68,3334.69,15.15,1584.7,17.76,98.3,50.75,1.65,9612.0,21673.71,258.9,108.65,3.62,152273.62,202714.29,4166707000000.0
2020-02-06,29379.77,9572.15,3345.78,14.96,1591.7,17.97,98.5,50.95,1.64,9744.9,21671.66,258.86,108.49,3.66,152226.28,203142.86,4168990142857.14
2020-02-07,29102.51,9520.51,3327.71,15.47,1595.0,17.85,98.68,50.32,1.58,9805.2,21669.62,258.82,108.33,3.69,152178.93,203571.43,4171273285714.29
2020-02-08,29160.61,9556.47,3335.84,15.33,1596.9,17.79,98.73,50.07,1.57,9877.2,21667.57,258.79,108.16,3.72,152131.59,204000.0,4173556428571.43
2020-02-09,29218.72,9592.43,3343.96,15.18,1598.8,17.73,98.78,49.82,1.56,10151.0,21665.52,258.75,108.0,3.75,152084.24,205571.43,4175839571428.57
2020-02-10,29276.82,9628.39,3352.09,15.04,1600.7,17.94,98.83,49.57,1.56,9850.2,21663.48,258.71,107.84,3.78,152036.9,207142.86,4178122714285.71
2020-02-11,29276.34,9638.94,3357.75,15.18,1591.1,17.75,98.72,49.94,1.6,10247.0,21661.43,258.67,107.68,3.81,151989.55,208714.29,4180405857142.86
2020-02-12,29551.42,9725.96,3379.45,13.74,1592.4,17.65,99.05,51.17,1.64,10339.0,21659.38,258.63,107.52,3.84,151942.21,210285.71,4182689000000.0
2020-02-13,29423.31,9711.97,3373.94,14.15,1599.6,17.77,99.07,51.42,1.62,10222.0,21657.34,258.6,107.35,3.87,151894.86,211857.14,4181100571428.57
2020-02-14,29398.08,9731.18,3380.16,13.68,1606.9,17.89,99.12,52.05,1.59,10335.0,21655.29,258.56,107.19,3.9,151847.52,213428.57,4179512142857.14
2020-02-15,29356.61,9731.57,3377.69,13.97,1596.58,17.8,99.08,52.2,1.58,9901.0,21653.24,258.52,107.03,3.93,151800.17,215000.0,4177923714285.71
2020-02-16,29315.14,9731.96,3375.22,14.26,1586.25,17.72,99.04,52.36,1.58,9929.7,21651.19,258.48,106.87,3.97,151752.83,215714.29,4176335285714.29
2020-02-17,29273.66,9732.35,3372.76,14.54,1587.05,17.79,99.0,52.2,1.58,9708.0,21649.15,258.44,106.71,4.0,151705.48,216428.57,4174746857142.86
2020-02-18,29232.19,9732.74,3370.29,14.83,1624.0,18.31,99.44,52.05,1.56,10183.0,21647.1,258.41,106.54,4.03,151658.14,217142.86,4173158428571.43
2020-02-19,29348.03,9817.18,3386.15,14.38,1632.2,18.47,99.7,53.29,1.57,9592.2,21645.05,258.37,106.38,4.06,151610.79,217857.14,4171570000000.0
2020-02-20,29219.98,9750.97,3373.23,15.56,1640.8,18.48,99.86,53.78,1.52,9608.1,21643.01,258.33,106.22,4.09,151563.45,218571.43,4169722428571.43
2020-02-21,28992.41,9576.59,3337.75,17.08,1669.1,18.69,99.26,53.38,1.47,9693.5,21640.96,258.29,106.06,4.12,151516.1,219285.71,4167874857142.86
2020-02-22,28648.54,9458.15,3300.46,19.73,1678.43,18.67,99.29,52.73,1.47,9662.4,21638.91,258.26,105.9,4.15,151468.76,220000.0,4166027285714.29
2020-02-23,28304.67,9339.72,3263.18,22.38,1687.77,18.65,99.33,52.08,1.47,9985.0,21636.87,258.22,105.73,4.18,151421.41,219571.43,4164179714285.71
2020-02-24,27960.8,9221.28,3225.89,25.03,1697.1,19.03,99.36,51.43,1.37,9674.1,21634.82,258.18,105.57,4.21,151374.07,219142.86,4162332142857.14
2020-02-25,27081.36,8965.61,3128.21,27.85,1670.2,18.34,98.97,49.9,1.36,9327.5,21632.77,258.14,105.41,4.24,151326.72,218714.29,4160484571428.57
2020-02-26,26957.59,8980.77,3116.39,27.56,1662.9,17.99,99.0,48.73,1.34,8813.2,21630.73,258.1,105.25,4.28,151279.38,218285.71,4158637000000.0
2020-02-27,25766.64,8566.48,2978.76,39.16,1661.4,17.81,98.51,47.09,1.27,8825.8,21628.68,258.07,105.09,4.31,151232.03,217857.14,4170475571428.57
2020-02-28,25409.36,8567.37,2954.22,40.11,1583.6,16.52,98.13,44.76,1.16,8728.0,21626.63,258.03,104.93,4.34,151184.69,217428.57,4182314142857.14
2020-02-29,25840.68,8695.64,2999.56,37.88,1592.3,16.55,97.87,45.42,1.13,8557.3,21624.59,257.99,104.76,4.37,151137.34,217000.0,4194152714285.71
2020-03-01,26272.0,8823.9,3044.89,35.65,1601.0,16.57,97.62,46.09,1.1,8565.2,21622.54,257.95,104.6,4.4,151090.0,216142.86,4205991285714.29
2020-03-02,26703.32,8952.17,3090.23,33.42,1609.7,16.8,97.36,46.75,1.15,8938.1,21620.49,257.89,104.17,4.73,150419.45,215285.71,4217829857142.86
2020-03-03,25917.41,8684.09,3003.37,36.82,1658.8,17.25,97.15,47.18,1.0,8791.1,21618.45,257.82,103.74,5.06,149748.9,214428.57,4229668428571.43
2020-03-04,27090.86,9018.09,3130.12,31.99,1656.5,17.3,97.34,46.78,1.06,8788.6,21616.4,257.75,103.31,5.4,149078.35,213571.43,4241507000000.0
2020-03-05,26121.28,8738.59,3023.94,39.62,1680.4,17.45,96.82,45.9,0.92,9090.8,21614.35,257.69,102.87,5.73,148407.81,212714.29,4251564714285.71
2020-03-06,25864.78,8575.62,2972.37,41.94,1683.0,17.32,95.95,41.28,0.77,9180.6,21612.31,257.62,102.44,6.06,147737.26,211857.14,4261622428571.43
2020-03-07,25193.53,8367.31,2897.1,46.11,1683.37,17.4,95.6,37.9,0.64,8919.0,21610.26,257.56,102.01,6.39,147066.71,211000.0,4271680142857.14
2020-03-08,24522.27,8158.99,2821.83,50.29,1683.73,17.49,95.24,34.51,0.5,8074.0,21608.21,257.49,101.58,6.73,146396.16,221142.86,4281737857142.86
